book_id,month,units_sold
130,2024-06,63
130,2024-07,75
130,2024-08,72
130,2024-09,97
130,2024-10,114
130,2024-11,80
130,2024-12,77
130,2025-01,82
130,2025-02,52
130,2025-03,64
130,2025-04,47
130,2025-05,57
130,2025-06,63
130,2025-07,82
130,2025-08,80
130,2025-09,112
130,2025-10,108
130,2025-11,112
130,2025-12,118
131,2023-01,126
131,2023-02,116
131,2023-03,99
131,2023-04,114
131,2023-05,88
131,2023-06,101
131,2023-07,82
131,2023-08,69
131,2023-09,75
131,2023-10,96
131,2023-11,88
131,2023-12,147
131,2024-01,140
131,2024-02,130
131,2024-03,130
131,2024-04,117
131,2024-05,120
131,2024-06,78
131,2024-07,76
131,2024-08,76
131,2024-09,75
131,2024-10,92
131,2024-11,134
131,2024-12,105
131,2025-01,173
131,2025-02,162
131,2025-03,140
131,2025-04,144
131,2025-05,124
131,2025-06,116
131,2025-07,107
131,2025-08,73
131,2025-09,79
131,2025-10,90
131,2025-11,144
131,2025-12,165
132,2023-01,90
132,2023-02,123
132,2023-03,118
132,2023-04,133
132,2023-05,175
132,2023-06,157
132,2023-07,190
132,2023-08,229
132,2023-09,207
132,2023-10,208
132,2023-11,131
132,2023-12,149
132,2024-01,115
132,2024-02,134
132,2024-03,129
132,2024-04,118
132,2024-05,150
132,2024-06,174
132,2024-07,226
132,2024-08,255
132,2024-09,208
132,2024-10,238
132,2024-11,164
132,2024-12,126
132,2025-01,131
132,2025-02,118
132,2025-03,93
132,2025-04,144
132,2025-05,162
132,2025-06,159
132,2025-07,221
132,2025-08,154
132,2025-09,258
132,2025-10,239
132,2025-11,181
132,2025-12,139
133,2023-01,174
133,2023-02,123
133,2023-03,95
133,2023-04,91
133,2023-05,60
133,2023-06,67
133,2023-07,113
133,2023-08,110
133,2023-09,137
133,2023-10,136
133,2023-11,196
133,2023-12,124
133,2024-01,118
133,2024-02,132
133,2024-03,96
133,2024-04,69
133,2024-05,88
133,2024-06,90
133,2024-07,83
133,2024-08,87
133,2024-09,122
133,2024-10,161
133,2024-11,162
133,2024-12,125
133,2025-01,120
133,2025-02,92
133,2025-03,88
133,2025-04,68
133,2025-05,61
133,2025-06,74
133,2025-07,74
133,2025-08,107
133,2025-09,107
133,2025-10,136
133,2025-11,136
133,2025-12,136
134,2023-01,267
134,2023-02,264
134,2023-03,234
134,2023-04,153
134,2023-05,155
134,2023-06,122
134,2023-07,122
134,2023-08,103
134,2023-09,174
134,2023-10,185
134,2023-11,245
134,2023-12,266
134,2024-01,203
134,2024-02,226
134,2024-03,222
134,2024-04,178
134,2024-05,125
134,2024-06,129
134,2024-07,119
134,2024-08,120
134,2024-09,141
134,2024-10,158
134,2024-11,215
134,2024-12,180
134,2025-01,201
134,2025-02,211
134,2025-03,202
134,2025-04,165
134,2025-05,128
134,2025-06,113
134,2025-07,96
134,2025-08,124
134,2025-09,138
134,2025-10,133
134,2025-11,164
134,2025-12,227
135,2023-01,72
135,2023-02,70
135,2023-03,51
135,2023-04,45
135,2023-05,48
135,2023-06,59
135,2023-07,52
135,2023-08,78
135,2023-09,76
135,2023-10,88
135,2023-11,87
135,2023-12,76
135,2024-01,65
135,2024-02,45
135,2024-03,61
135,2024-04,46
135,2024-05,49
135,2024-06,54
135,2024-07,63
135,2024-08,73
135,2024-09,93
135,2024-10,76
135,2024-11,107
135,2024-12,80
135,2025-01,63
135,2025-02,58
135,2025-03,50
135,2025-04,40
135,2025-05,60
135,2025-06,52
135,2025-07,66
135,2025-08,70
135,2025-09,82
135,2025-10,98
135,2025-11,88
135,2025-12,88
136,2023-01,191
136,2023-02,172
136,2023-03,155
136,2023-04,108
136,2023-05,98
136,2023-06,95
136,2023-07,100
136,2023-08,99
136,2023-09,154
136,2023-10,194
136,2023-11,219
136,2023-12,210
136,2024-01,190
136,2024-02,169
136,2024-03,173
136,2024-04,103
136,2024-05,88
136,2024-06,98
136,2024-07,130
136,2024-08,159
136,2024-09,184
136,2024-10,184
136,2024-11,260
136,2024-12,231
136,2025-01,204
136,2025-02,214
136,2025-03,181
136,2025-04,138
136,2025-05,145
136,2025-06,120
136,2025-07,122
136,2025-08,155
136,2025-09,185
136,2025-10,250
136,2025-11,250
136,2025-12,233
137,2023-01,92
137,2023-02,164
137,2023-03,138
137,2023-04,254
137,2023-05,222
137,2023-06,287
137,2023-07,333
137,2023-08,361
137,2023-09,245
137,2023-10,267
137,2023-11,184
137,2023-12,173
137,2024-01,176
137,2024-02,186
137,2024-03,182
137,2024-04,270
137,2024-05,282
137,2024-06,332
137,2024-07,319
137,2024-08,297
137,2024-09,313
137,2024-10,296
137,2024-11,258
137,2024-12,154
137,2025-01,147
137,2025-02,165
137,2025-03,258
137,2025-04,265
137,2025-05,314
137,2025-06,362
137,2025-07,431
137,2025-08,323
137,2025-09,338
137,2025-10,299
137,2025-11,219
137,2025-12,156
138,2023-01,136
138,2023-02,124
138,2023-03,100
138,2023-04,85
138,2023-05,84
138,2023-06,98
138,2023-07,112
138,2023-08,183
138,2023-09,187
138,2023-10,159
138,2023-11,182
138,2023-12,169
138,2024-01,137
138,2024-02,97
138,2024-03,84
138,2024-04,84
138,2024-05,80
138,2024-06,94
138,2024-07,125
138,2024-08,144
138,2024-09,195
138,2024-10,146
138,2024-11,168
138,2024-12,173
138,2025-01,142
138,2025-02,105
138,2025-03,87
138,2025-04,90
138,2025-05,73
138,2025-06,110
138,2025-07,106
138,2025-08,142
138,2025-09,138
138,2025-10,198
138,2025-11,155
138,2025-12,144
139,2023-01,391
139,2023-02,416
139,2023-03,403
139,2023-04,429
139,2023-05,374
139,2023-06,249
139,2023-07,218
139,2023-08,244
139,2023-09,199
139,2023-10,269
139,2023-11,352
139,2023-12,408
139,2024-01,366
139,2024-02,461
139,2024-03,349
139,2024-04,418
139,2024-05,289
139,2024-06,229
139,2024-07,193
139,2024-08,175
139,2024-09,209
139,2024-10,233
139,2024-11,194
139,2024-12,300
139,2025-01,306
139,2025-02,341
139,2025-03,378
139,2025-04,294
139,2025-05,214
139,2025-06,176
139,2025-07,220
139,2025-08,163
139,2025-09,94
139,2025-10,194
139,2025-11,247
139,2025-12,233
140,2023-01,109
140,2023-02,111
140,2023-03,108
140,2023-04,111
140,2023-05,154
140,2023-06,206
140,2023-07,189
140,2023-08,211
140,2023-09,235
140,2023-10,197
140,2023-11,192
140,2023-12,173
140,2024-01,123
140,2024-02,112
140,2024-03,122
140,2024-04,134
140,2024-05,169
140,2024-06,177
140,2024-07,176
140,2024-08,253
140,2024-09,323
140,2024-10,197
140,2024-11,222
140,2024-12,107
140,2025-01,126
140,2025-02,121
140,2025-03,137
140,2025-04,150
140,2025-05,223
140,2025-06,229
140,2025-07,300
140,2025-08,283
140,2025-09,281
140,2025-10,205
140,2025-11,196
140,2025-12,154
141,2023-01,50
141,2023-02,38
141,2023-03,28
141,2023-04,25
141,2023-05,22
141,2023-06,32
141,2023-07,27
141,2023-08,44
141,2023-09,52
141,2023-10,51
141,2023-11,56
141,2023-12,56
141,2024-01,51
141,2024-02,48
141,2024-03,32
141,2024-04,28
141,2024-05,29
141,2024-06,30
141,2024-07,34
141,2024-08,42
141,2024-09,50
141,2024-10,57
141,2024-11,52
141,2024-12,58
141,2025-01,54
141,2025-02,45
141,2025-03,26
141,2025-04,27
141,2025-05,27
141,2025-06,26
141,2025-07,33
141,2025-08,29
141,2025-09,56
141,2025-10,47
141,2025-11,53
141,2025-12,47
142,2023-01,166
142,2023-02,195
142,2023-03,158
142,2023-04,91
142,2023-05,93
142,2023-06,75
142,2023-07,99
142,2023-08,83
142,2023-09,124
142,2023-10,139
142,2023-11,182
142,2023-12,187
142,2024-01,163
142,2024-02,186
142,2024-03,127
142,2024-04,99
142,2024-05,112
142,2024-06,83
142,2024-07,84
142,2024-08,91
142,2024-09,104
142,2024-10,135
142,2024-11,156
142,2024-12,161
142,2025-01,162
142,2025-02,172
142,2025-03,139
142,2025-04,136
142,2025-05,83
142,2025-06,101
142,2025-07,84
142,2025-08,80
142,2025-09,104
142,2025-10,144
142,2025-11,175
142,2025-12,200
143,2023-01,45
143,2023-02,37
143,2023-03,31
143,2023-04,30
143,2023-05,35
143,2023-06,37
143,2023-07,46
143,2023-08,63
143,2023-09,57
143,2023-10,68
143,2023-11,64
143,2023-12,43
143,2024-01,54
143,2024-02,38
143,2024-03,28
143,2024-04,30
143,2024-05,34
143,2024-06,44
143,2024-07,42
143,2024-08,60
143,2024-09,62
143,2024-10,57
143,2024-11,77
143,2024-12,70
143,2025-01,53
143,2025-02,37
143,2025-03,30
143,2025-04,32
143,2025-05,36
143,2025-06,45
143,2025-07,54
143,2025-08,60
143,2025-09,71
143,2025-10,92
143,2025-11,71
143,2025-12,50
144,2023-01,120
144,2023-02,134
144,2023-03,96
144,2023-04,113
144,2023-05,84
144,2023-06,76
144,2023-07,81
144,2023-08,105
144,2023-09,95
144,2023-10,155
144,2023-11,125
144,2023-12,173
144,2024-01,98
144,2024-02,169
144,2024-03,133
144,2024-04,98
144,2024-05,81
144,2024-06,81
144,2024-07,72
144,2024-08,104
144,2024-09,131
144,2024-10,135
144,2024-11,165
144,2024-12,139
144,2025-01,149
144,2025-02,140
144,2025-03,111
144,2025-04,88
144,2025-05,95
144,2025-06,57
144,2025-07,67
144,2025-08,108
144,2025-09,114
144,2025-10,142
144,2025-11,168
144,2025-12,166
145,2023-01,96
145,2023-02,106
145,2023-03,108
145,2023-04,142
145,2023-05,148
145,2023-06,193
145,2023-07,189
145,2023-08,184
145,2023-09,180
145,2023-10,164
145,2023-11,117
145,2023-12,135
145,2024-01,113
145,2024-02,119
145,2024-03,128
145,2024-04,155
145,2024-05,171
145,2024-06,177
145,2024-07,235
145,2024-08,229
145,2024-09,198
145,2024-10,201
145,2024-11,123
145,2024-12,84
145,2025-01,127
145,2025-02,143
145,2025-03,163
145,2025-04,150
145,2025-05,232
145,2025-06,292
145,2025-07,232
145,2025-08,277
145,2025-09,217
145,2025-10,225
145,2025-11,164
145,2025-12,127
146,2023-01,196
146,2023-02,161
146,2023-03,123
146,2023-04,128
146,2023-05,163
146,2023-06,146
146,2023-07,222
146,2023-08,231
146,2023-09,271
146,2023-10,252
146,2023-11,243
146,2023-12,238
146,2024-01,176
146,2024-02,147
146,2024-03,157
146,2024-04,107
146,2024-05,146
146,2024-06,164
146,2024-07,193
146,2024-08,307
146,2024-09,270
146,2024-10,277
146,2024-11,236
146,2024-12,203
146,2025-01,252
146,2025-02,163
146,2025-03,155
146,2025-04,138
146,2025-05,133
146,2025-06,187
146,2025-07,153
146,2025-08,214
146,2025-09,218
146,2025-10,279
146,2025-11,212
146,2025-12,190
147,2023-01,227
147,2023-02,236
147,2023-03,267
147,2023-04,177
147,2023-05,187
147,2023-06,166
147,2023-07,136
147,2023-08,109
147,2023-09,132
147,2023-10,146
147,2023-11,212
147,2023-12,268
147,2024-01,270
147,2024-02,370
147,2024-03,251
147,2024-04,197
147,2024-05,255
147,2024-06,160
147,2024-07,205
147,2024-08,141
147,2024-09,184
147,2024-10,222
147,2024-11,165
147,2024-12,272
147,2025-01,280
147,2025-02,282
147,2025-03,281
147,2025-04,300
147,2025-05,245
147,2025-06,230
147,2025-07,207
147,2025-08,189
147,2025-09,192
147,2025-10,214
147,2025-11,256
147,2025-12,260
148,2023-01,50
148,2023-02,62
148,2023-03,95
148,2023-04,76
148,2023-05,84
148,2023-06,113
148,2023-07,143
148,2023-08,126
148,2023-09,108
148,2023-10,135
148,2023-11,122
148,2023-12,95
148,2024-01,78
148,2024-02,68
148,2024-03,89
148,2024-04,97
148,2024-05,102
148,2024-06,144
148,2024-07,141
148,2024-08,161
148,2024-09,140
148,2024-10,95
148,2024-11,95
148,2024-12,89
148,2025-01,68
148,2025-02,86
148,2025-03,73
148,2025-04,92
148,2025-05,149
148,2025-06,128
148,2025-07,158
148,2025-08,152
148,2025-09,182
148,2025-10,148
148,2025-11,81
148,2025-12,104
149,2023-01,40
149,2023-02,40
149,2023-03,30
149,2023-04,30
149,2023-05,25
149,2023-06,28
149,2023-07,33
149,2023-08,50
149,2023-09,51
149,2023-10,54
149,2023-11,52
149,2023-12,55
149,2024-01,49
149,2024-02,54
149,2024-03,43
149,2024-04,25
149,2024-05,25
149,2024-06,28
149,2024-07,38
149,2024-08,47
149,2024-09,63
149,2024-10,60
149,2024-11,58
149,2024-12,47
149,2025-01,58
149,2025-02,49
149,2025-03,44
149,2025-04,32
149,2025-05,31
149,2025-06,35
149,2025-07,34
149,2025-08,43
149,2025-09,58
149,2025-10,65
149,2025-11,47
149,2025-12,63
150,2023-01,44
150,2023-02,46
150,2023-03,37
150,2023-04,31
150,2023-05,27
150,2023-06,24
150,2023-07,18
150,2023-08,26
150,2023-09,26
150,2023-10,39
150,2023-11,44
150,2023-12,49
150,2024-01,38
150,2024-02,49
150,2024-03,30
150,2024-04,29
150,2024-05,21
150,2024-06,23
150,2024-07,19
150,2024-08,20
150,2024-09,34
150,2024-10,25
150,2024-11,48
150,2024-12,41
150,2025-01,43
150,2025-02,45
150,2025-03,39
150,2025-04,39
150,2025-05,23
150,2025-06,23
150,2025-07,23
150,2025-08,27
150,2025-09,27
150,2025-10,38
150,2025-11,43
150,2025-12,49
151,2023-01,57
151,2023-02,51
151,2023-03,44
151,2023-04,39
151,2023-05,53
151,2023-06,56
151,2023-07,62
151,2023-08,80
151,2023-09,86
151,2023-10,79
151,2023-11,86
151,2023-12,105
151,2024-01,78
151,2024-02,56
151,2024-03,45
151,2024-04,49
151,2024-05,64
151,2024-06,73
151,2024-07,86
151,2024-08,99
151,2024-09,100
151,2024-10,101
151,2024-11,92
151,2024-12,103
151,2025-01,67
151,2025-02,70
151,2025-03,48
151,2025-04,57
151,2025-05,55
151,2025-06,76
151,2025-07,81
151,2025-08,93
151,2025-09,117
151,2025-10,109
151,2025-11,106
151,2025-12,99
152,2023-01,177
152,2023-02,135
152,2023-03,126
152,2023-04,114
152,2023-05,85
152,2023-06,81
152,2023-07,113
152,2023-08,112
152,2023-09,136
152,2023-10,159
152,2023-11,172
152,2023-12,194
152,2024-01,172
152,2024-02,129
152,2024-03,174
152,2024-04,129
152,2024-05,107
152,2024-06,81
152,2024-07,80
152,2024-08,107
152,2024-09,154
152,2024-10,203
152,2024-11,248
152,2024-12,215
152,2025-01,202
152,2025-02,215
152,2025-03,149
152,2025-04,123
152,2025-05,90
152,2025-06,102
152,2025-07,114
152,2025-08,129
152,2025-09,149
152,2025-10,158
152,2025-11,214
152,2025-12,241
153,2023-01,50
153,2023-02,56
153,2023-03,66
153,2023-04,67
153,2023-05,86
153,2023-06,86
153,2023-07,95
153,2023-08,114
153,2023-09,89
153,2023-10,87
153,2023-11,57
153,2023-12,54
153,2024-01,53
153,2024-02,62
153,2024-03,66
153,2024-04,63
153,2024-05,112
153,2024-06,100
153,2024-07,124
153,2024-08,104
153,2024-09,107
153,2024-10,85
153,2024-11,69
153,2024-12,64
153,2025-01,58
153,2025-02,60
153,2025-03,64
153,2025-04,90
153,2025-05,90
153,2025-06,116
153,2025-07,111
153,2025-08,114
153,2025-09,129
153,2025-10,103
153,2025-11,77
153,2025-12,57
154,2023-01,65
154,2023-02,49
154,2023-03,48
154,2023-04,41
154,2023-05,57
154,2023-06,62
154,2023-07,73
154,2023-08,87
154,2023-09,93
154,2023-10,98
154,2023-11,110
154,2023-12,80
154,2024-01,75
154,2024-02,49
154,2024-03,46
154,2024-04,49
154,2024-05,57
154,2024-06,62
154,2024-07,80
154,2024-08,89
154,2024-09,102
154,2024-10,112
154,2024-11,103
154,2024-12,79
154,2025-01,80
154,2025-02,64
154,2025-03,61
154,2025-04,58
154,2025-05,66
154,2025-06,84
154,2025-07,76
154,2025-08,96
154,2025-09,87
154,2025-10,91
154,2025-11,109
154,2025-12,111
155,2023-01,209
155,2023-02,274
155,2023-03,261
155,2023-04,243
155,2023-05,159
155,2023-06,162
155,2023-07,106
155,2023-08,114
155,2023-09,140
155,2023-10,158
155,2023-11,176
155,2023-12,254
155,2024-01,195
155,2024-02,265
155,2024-03,269
155,2024-04,189
155,2024-05,160
155,2024-06,151
155,2024-07,132
155,2024-08,141
155,2024-09,119
155,2024-10,170
155,2024-11,202
155,2024-12,215
155,2025-01,305
155,2025-02,256
155,2025-03,265
155,2025-04,214
155,2025-05,187
155,2025-06,136
155,2025-07,124
155,2025-08,123
155,2025-09,132
155,2025-10,189
155,2025-11,214
155,2025-12,207
156,2023-01,63
156,2023-02,64
156,2023-03,54
156,2023-04,85
156,2023-05,101
156,2023-06,121
156,2023-07,154
156,2023-08,119
156,2023-09,108
156,2023-10,101
156,2023-11,93
156,2023-12,95
156,2024-01,79
156,2024-02,61
156,2024-03,79
156,2024-04,83
156,2024-05,98
156,2024-06,120
156,2024-07,116
156,2024-08,154
156,2024-09,144
156,2024-10,109
156,2024-11,86
156,2024-12,93
156,2025-01,80
156,2025-02,66
156,2025-03,78
156,2025-04,86
156,2025-05,110
156,2025-06,122
156,2025-07,154
156,2025-08,168
156,2025-09,173
156,2025-10,130
156,2025-11,140
156,2025-12,107
157,2023-01,108
157,2023-02,96
157,2023-03,96
157,2023-04,53
157,2023-05,60
157,2023-06,52
157,2023-07,73
157,2023-08,91
157,2023-09,92
157,2023-10,86
157,2023-11,110
157,2023-12,117
157,2024-01,128
157,2024-02,85
157,2024-03,93
157,2024-04,59
157,2024-05,64
157,2024-06,74
157,2024-07,76
157,2024-08,97
157,2024-09,88
157,2024-10,117
157,2024-11,123
157,2024-12,125
157,2025-01,117
157,2025-02,108
157,2025-03,105
157,2025-04,59
157,2025-05,61
157,2025-06,67
157,2025-07,77
157,2025-08,88
157,2025-09,109
157,2025-10,116
157,2025-11,121
157,2025-12,103
158,2023-01,312
158,2023-02,297
158,2023-03,220
158,2023-04,191
158,2023-05,143
158,2023-06,155
158,2023-07,151
158,2023-08,161
158,2023-09,194
158,2023-10,244
158,2023-11,267
158,2023-12,379
158,2024-01,274
158,2024-02,322
158,2024-03,306
158,2024-04,209
158,2024-05,210
158,2024-06,136
158,2024-07,142
158,2024-08,171
158,2024-09,204
158,2024-10,280
158,2024-11,273
158,2024-12,417
158,2025-01,272
158,2025-02,336
158,2025-03,333
158,2025-04,267
158,2025-05,185
158,2025-06,182
158,2025-07,167
158,2025-08,149
158,2025-09,207
158,2025-10,380
158,2025-11,344
158,2025-12,278
159,2023-01,117
159,2023-02,80
159,2023-03,69
159,2023-04,64
159,2023-05,65
159,2023-06,86
159,2023-07,85
159,2023-08,87
159,2023-09,136
159,2023-10,128
159,2023-11,160
159,2023-12,123
159,2024-01,126
159,2024-02,100
159,2024-03,68
159,2024-04,64
159,2024-05,88
159,2024-06,60
159,2024-07,110
159,2024-08,120
159,2024-09,169
159,2024-10,178
159,2024-11,196
159,2024-12,147
159,2025-01,127
159,2025-02,101
159,2025-03,85
159,2025-04,95
159,2025-05,73
159,2025-06,120
159,2025-07,100
159,2025-08,155
159,2025-09,170
159,2025-10,182
159,2025-11,168
159,2025-12,155
160,2023-01,240
160,2023-02,227
160,2023-03,194
160,2023-04,175
160,2023-05,148
160,2023-06,115
160,2023-07,140
160,2023-08,154
160,2023-09,208
160,2023-10,248
160,2023-11,293
160,2023-12,256
160,2024-01,257
160,2024-02,257
160,2024-03,221
160,2024-04,171
160,2024-05,142
160,2024-06,124
160,2024-07,139
160,2024-08,210
160,2024-09,235
160,2024-10,229
160,2024-11,324
160,2024-12,348
160,2025-01,299
160,2025-02,306
160,2025-03,245
160,2025-04,242
160,2025-05,175
160,2025-06,184
160,2025-07,133
160,2025-08,198
160,2025-09,171
160,2025-10,305
160,2025-11,426
160,2025-12,394
161,2023-01,46
161,2023-02,56
161,2023-03,55
161,2023-04,76
161,2023-05,90
161,2023-06,96
161,2023-07,120
161,2023-08,132
161,2023-09,91
161,2023-10,89
161,2023-11,71
161,2023-12,59
161,2024-01,55
161,2024-02,61
161,2024-03,83
161,2024-04,74
161,2024-05,96
161,2024-06,140
161,2024-07,139
161,2024-08,115
161,2024-09,127
161,2024-10,112
161,2024-11,62
161,2024-12,79
161,2025-01,58
161,2025-02,75
161,2025-03,78
161,2025-04,101
161,2025-05,122
161,2025-06,146
161,2025-07,154
161,2025-08,139
161,2025-09,139
161,2025-10,76
161,2025-11,88
161,2025-12,66
162,2023-01,96
162,2023-02,70
162,2023-03,48
162,2023-04,48
162,2023-05,65
162,2023-06,74
162,2023-07,91
162,2023-08,113
162,2023-09,111
162,2023-10,140
162,2023-11,130
162,2023-12,108
162,2024-01,132
162,2024-02,79
162,2024-03,61
162,2024-04,59
162,2024-05,71
162,2024-06,72
162,2024-07,130
162,2024-08,125
162,2024-09,163
162,2024-10,131
162,2024-11,150
162,2024-12,119
162,2025-01,105
162,2025-02,89
162,2025-03,86
162,2025-04,78
162,2025-05,52
162,2025-06,84
162,2025-07,130
162,2025-08,173
162,2025-09,150
162,2025-10,162
162,2025-11,161
162,2025-12,124
163,2023-01,198
163,2023-02,247
163,2023-03,224
163,2023-04,159
163,2023-05,155
163,2023-06,126
163,2023-07,110
163,2023-08,128
163,2023-09,105
163,2023-10,152
163,2023-11,147
163,2023-12,218
163,2024-01,205
163,2024-02,198
163,2024-03,191
163,2024-04,192
163,2024-05,156
163,2024-06,125
163,2024-07,128
163,2024-08,105
163,2024-09,140
163,2024-10,163
163,2024-11,162
163,2024-12,168
163,2025-01,226
163,2025-02,261
163,2025-03,217
163,2025-04,231
163,2025-05,203
163,2025-06,130
163,2025-07,112
163,2025-08,123
163,2025-09,112
163,2025-10,167
163,2025-11,178
163,2025-12,194
164,2023-01,34
164,2023-02,28
164,2023-03,31
164,2023-04,38
164,2023-05,52
164,2023-06,62
164,2023-07,51
164,2023-08,66
164,2023-09,90
164,2023-10,63
164,2023-11,52
164,2023-12,45
164,2024-01,33
164,2024-02,34
164,2024-03,42
164,2024-04,45
164,2024-05,53
164,2024-06,65
164,2024-07,88
164,2024-08,82
164,2024-09,90
164,2024-10,69
164,2024-11,60
164,2024-12,48
164,2025-01,37
164,2025-02,44
164,2025-03,46
164,2025-04,56
164,2025-05,58
164,2025-06,82
164,2025-07,85
164,2025-08,86
164,2025-09,75
164,2025-10,83
164,2025-11,64
164,2025-12,61
165,2023-01,44
165,2023-02,38
165,2023-03,30
165,2023-04,29
165,2023-05,17
165,2023-06,22
165,2023-07,33
165,2023-08,44
165,2023-09,45
165,2023-10,63
165,2023-11,49
165,2023-12,38
165,2024-01,42
165,2024-02,40
165,2024-03,39
165,2024-04,25
165,2024-05,25
165,2024-06,28
165,2024-07,33
165,2024-08,33
165,2024-09,37
165,2024-10,59
165,2024-11,48
165,2024-12,47
165,2025-01,49
165,2025-02,36
165,2025-03,32
165,2025-04,36
165,2025-05,22
165,2025-06,27
165,2025-07,36
165,2025-08,45
165,2025-09,43
165,2025-10,65
165,2025-11,47
165,2025-12,54
166,2023-01,303
166,2023-02,300
166,2023-03,282
166,2023-04,186
166,2023-05,209
166,2023-06,170
166,2023-07,156
166,2023-08,159
166,2023-09,196
166,2023-10,214
166,2023-11,293
166,2023-12,306
166,2024-01,340
166,2024-02,300
166,2024-03,226
166,2024-04,277
166,2024-05,210
166,2024-06,163
166,2024-07,186
166,2024-08,190
166,2024-09,229
166,2024-10,274
166,2024-11,345
166,2024-12,346
166,2025-01,409
166,2025-02,354
166,2025-03,330
166,2025-04,310
166,2025-05,184
166,2025-06,184
166,2025-07,220
166,2025-08,158
166,2025-09,270
166,2025-10,318
166,2025-11,378
166,2025-12,381
167,2023-01,47
167,2023-02,35
167,2023-03,40
167,2023-04,34
167,2023-05,33
167,2023-06,43
167,2023-07,54
167,2023-08,59
167,2023-09,54
167,2023-10,60
167,2023-11,59
167,2023-12,67
167,2024-01,52
167,2024-02,44
167,2024-03,32
167,2024-04,30
167,2024-05,35
167,2024-06,33
167,2024-07,58
167,2024-08,52
167,2024-09,72
167,2024-10,75
167,2024-11,76
167,2024-12,52
167,2025-01,56
167,2025-02,36
167,2025-03,37
167,2025-04,41
167,2025-05,39
167,2025-06,49
167,2025-07,58
167,2025-08,82
167,2025-09,73
167,2025-10,72
167,2025-11,70
167,2025-12,58
168,2023-01,139
168,2023-02,159
168,2023-03,125
168,2023-04,107
168,2023-05,80
168,2023-06,88
168,2023-07,81
168,2023-08,105
168,2023-09,109
168,2023-10,141
168,2023-11,198
168,2023-12,176
168,2024-01,185
168,2024-02,147
168,2024-03,124
168,2024-04,77
168,2024-05,81
168,2024-06,98
168,2024-07,83
168,2024-08,97
168,2024-09,135
168,2024-10,176
168,2024-11,191
168,2024-12,147
168,2025-01,167
168,2025-02,164
168,2025-03,138
168,2025-04,104
168,2025-05,117
168,2025-06,102
168,2025-07,127
168,2025-08,127
168,2025-09,144
168,2025-10,196
168,2025-11,218
168,2025-12,195
169,2023-01,54
169,2023-02,69
169,2023-03,80
169,2023-04,110
169,2023-05,131
169,2023-06,128
169,2023-07,138
169,2023-08,161
169,2023-09,138
169,2023-10,100
169,2023-11,108
169,2023-12,76
169,2024-01,73
169,2024-02,78
169,2024-03,87
169,2024-04,137
169,2024-05,121
169,2024-06,157
169,2024-07,158
169,2024-08,155
169,2024-09,143
169,2024-10,118
169,2024-11,98
169,2024-12,77
169,2025-01,67
169,2025-02,75
169,2025-03,101
169,2025-04,125
169,2025-05,143
169,2025-06,190
169,2025-07,196
169,2025-08,156
169,2025-09,131
169,2025-10,118
169,2025-11,89
169,2025-12,95
170,2023-01,116
170,2023-02,90
170,2023-03,79
170,2023-04,41
170,2023-05,71
170,2023-06,99
170,2023-07,108
170,2023-08,131
170,2023-09,118
170,2023-10,210
170,2023-11,182
170,2023-12,155
170,2024-01,137
170,2024-02,95
170,2024-03,84
170,2024-04,101
170,2024-05,79
170,2024-06,103
170,2024-07,110
170,2024-08,148
170,2024-09,174
170,2024-10,132
170,2024-11,123
170,2024-12,137
170,2025-01,168
170,2025-02,95
170,2025-03,88
170,2025-04,89
170,2025-05,95
170,2025-06,128
170,2025-07,126
170,2025-08,194
170,2025-09,187
170,2025-10,183
170,2025-11,183
170,2025-12,159
171,2023-01,341
171,2023-02,200
171,2023-03,323
171,2023-04,325
171,2023-05,250
171,2023-06,194
171,2023-07,170
171,2023-08,205
171,2023-09,161
171,2023-10,205
171,2023-11,256
171,2023-12,303
171,2024-01,285
171,2024-02,337
171,2024-03,356
171,2024-04,294
171,2024-05,248
171,2024-06,174
171,2024-07,200
171,2024-08,139
171,2024-09,160
171,2024-10,215
171,2024-11,217
171,2024-12,285
171,2025-01,352
171,2025-02,346
171,2025-03,302
171,2025-04,216
171,2025-05,207
171,2025-06,219
171,2025-07,169
171,2025-08,145
171,2025-09,143
171,2025-10,171
171,2025-11,197
171,2025-12,249
172,2023-01,82
172,2023-02,83
172,2023-03,84
172,2023-04,75
172,2023-05,95
172,2023-06,93
172,2023-07,132
172,2023-08,132
172,2023-09,141
172,2023-10,133
172,2023-11,92
172,2023-12,90
172,2024-01,54
172,2024-02,55
172,2024-03,72
172,2024-04,85
172,2024-05,95
172,2024-06,124
172,2024-07,147
172,2024-08,153
172,2024-09,119
172,2024-10,99
172,2024-11,93
172,2024-12,94
172,2025-01,70
172,2025-02,64
172,2025-03,69
172,2025-04,86
172,2025-05,102
172,2025-06,113
172,2025-07,161
172,2025-08,144
172,2025-09,135
172,2025-10,136
172,2025-11,87
172,2025-12,80
173,2023-01,120
173,2023-02,93
173,2023-03,90
173,2023-04,74
173,2023-05,67
173,2023-06,80
173,2023-07,83
173,2023-08,106
173,2023-09,129
173,2023-10,165
173,2023-11,155
173,2023-12,146
173,2024-01,115
173,2024-02,130
173,2024-03,99
173,2024-04,87
173,2024-05,87
173,2024-06,69
173,2024-07,96
173,2024-08,118
173,2024-09,151
173,2024-10,178
173,2024-11,185
